,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
69,12,1560.0,1560.0,0.0,1199.46,1109.42,90.04,2022-04-09
70,13,1580.0,1580.0,0.0,1200.7,1109.46,91.24,2022-04-09
71,14,1590.0,1590.0,0.0,1201.88,1109.49,92.39,2022-04-09
72,15,1600.0,1600.0,0.0,1203.0,1109.51,93.49,2022-04-09
73,16,1580.0,1580.0,0.0,1202.48,1109.45,93.03,2022-04-09
74,17,1590.0,1590.0,0.0,1201.91,1109.46,92.45,2022-04-09
75,18,1600.0,1600.0,0.0,1201.35,1109.51,91.84,2022-04-09
76,19,1590.0,1590.0,0.0,1200.81,1109.45,91.36,2022-04-09
77,20,1580.0,1580.0,0.0,1200.27,1109.48,90.79,2022-04-09
78,21,1570.0,1570.0,0.0,1199.75,1109.43,90.32,2022-04-09
79,22,1560.0,1560.0,0.0,1199.24,1109.41,89.83,2022-04-09
80,23,1570.0,1570.0,0.0,1198.73,1109.47,89.26,2022-04-09
81,24,1560.0,1560.0,0.0,1198.25,1109.48,88.77,2022-04-09
82,,,,,,,,2022-04-09
83,AVG,1566.0,1566.0,0.0,1198.13,1109.44,88.68,2022-04-09
84,,,,,,,,2022-04-09
85,MAX,1600.0,1600.0,0.0,1203.0,1109.51,93.49,2022-04-09
86,MIN,1520.0,1520.0,0.0,1192.76,1109.38,83.38,2022-04-09
87,1,1570.0,1570.0,0.0,1197.76,1109.44,88.32,2022-04-10
88,2,1570.0,1570.0,0.0,1197.31,1109.43,87.88,2022-04-10
89,3,1560.0,1560.0,0.0,1196.78,1109.46,87.32,2022-04-10
90,4,1560.0,1560.0,0.0,1196.33,1109.46,86.87,2022-04-10
91,5,1550.0,1550.0,0.0,1195.93,1109.37,86.56,2022-04-10
92,6,1560.0,1560.0,0.0,1195.49,1109.41,86.08,2022-04-10
93,7,1530.0,1530.0,0.0,1195.09,1109.4,85.69,2022-04-10
94,8,1530.0,1530.0,0.0,1196.52,1109.42,87.1,2022-04-10
95,9,1550.0,1550.0,0.0,1198.04,1109.41,88.63,2022-04-10
96,10,1570.0,1570.0,0.0,1199.46,1109.41,90.05,2022-04-10
97,11,1570.0,1570.0,0.0,1200.91,1109.47,91.44,2022-04-10
98,12,1580.0,1580.0,0.0,1202.2,1109.53,92.67,2022-04-10
99,13,1580.0,1580.0,0.0,1201.86,1109.47,92.39,2022-04-10
100,14,1580.0,1580.0,0.0,1201.48,1109.45,92.03,2022-04-10
101,15,1580.0,1580.0,0.0,1201.08,1109.51,91.57,2022-04-10
102,16,1570.0,1570.0,0.0,1200.71,1109.44,91.27,2022-04-10
103,17,1600.0,1600.0,0.0,1200.34,1109.42,90.92,2022-04-10
104,18,1600.0,1600.0,0.0,1199.99,1109.47,90.52,2022-04-10
105,19,1580.0,1580.0,0.0,1199.63,1109.44,90.19,2022-04-10
106,20,1590.0,1590.0,0.0,1199.3,1109.48,89.82,2022-04-10
107,21,1560.0,1560.0,0.0,1198.99,1109.47,89.52,2022-04-10
108,22,1560.0,1560.0,0.0,1198.67,1109.48,89.19,2022-04-10
109,23,1560.0,1560.0,0.0,1198.37,1109.43,88.94,2022-04-10
110,24,1570.0,1570.0,0.0,1198.09,1109.41,88.68,2022-04-10
111,,,,,,,,2022-04-10
112,AVG,1568.0,1568.0,0.0,1198.76,1109.44,89.32,2022-04-10
113,,,,,,,,2022-04-10
114,MAX,1600.0,1600.0,0.0,1202.2,1109.53,92.67,2022-04-10
115,MIN,1530.0,1530.0,0.0,1195.09,1109.37,85.69,2022-04-10
116,1,1560.0,1560.0,0.0,1197.82,1109.42,88.4,2022-04-11
117,2,1570.0,1570.0,0.0,1197.58,1109.44,88.14,2022-04-11
118,3,1570.0,1570.0,0.0,1197.33,1109.43,87.9,2022-04-11
119,4,1560.0,1560.0,0.0,1197.1,1109.4,87.7,2022-04-11
120,5,1580.0,1580.0,0.0,1196.88,1109.47,87.41,2022-04-11
121,6,1590.0,1590.0,0.0,1196.67,1109.45,87.22,2022-04-11
122,7,1570.0,1570.0,0.0,1196.51,1109.43,87.08,2022-04-11
123,8,1560.0,1560.0,0.0,1198.14,1109.42,88.72,2022-04-11
124,9,1570.0,1570.0,0.0,1199.82,1109.44,90.38,2022-04-11
125,10,1600.0,1600.0,0.0,1201.42,1109.49,91.93,2022-04-11
126,11,1590.0,1590.0,0.0,1202.9,1109.47,93.43,2022-04-11
127,12,1580.0,1580.0,0.0,1202.75,1109.44,93.31,2022-04-11
128,13,1590.0,1590.0,0.0,1202.54,1109.48,93.06,2022-04-11
129,14,1600.0,1600.0,0.0,1202.36,1109.49,92.87,2022-04-11
130,15,1590.0,1590.0,0.0,1202.19,1109.49,92.7,2022-04-11
131,16,1600.0,1600.0,0.0,1202.02,1109.46,92.56,2022-04-11
132,17,1600.0,1600.0,0.0,1201.86,1109.46,92.4,2022-04-11
133,18,1600.0,1600.0,0.0,1201.71,1109.49,92.22,2022-04-11
134,19,1590.0,1590.0,0.0,1201.57,1109.44,92.13,2022-04-11
135,20,1570.0,1570.0,0.0,1201.46,1109.44,92.02,2022-04-11
136,21,1570.0,1570.0,0.0,1201.34,1109.4,91.94,2022-04-11
137,22,1560.0,1560.0,0.0,1201.23,1109.41,91.82,2022-04-11
138,23,1560.0,1560.0,0.0,1201.14,1109.42,91.72,2022-04-11
139,24,1560.0,1560.0,0.0,1201.06,1109.42,91.64,2022-04-11
140,,,,,,,,2022-04-11
141,AVG,1579.0,1579.0,0.0,1200.22,1109.45,90.78,2022-04-11
142,,,,,,,,2022-04-11
143,MAX,1600.0,1600.0,0.0,1202.9,1109.49,93.43,2022-04-11
144,MIN,1560.0,1560.0,0.0,1196.51,1109.4,87.08,2022-04-11
145,1,1560.0,1560.0,0.0,1200.98,1109.42,91.56,2022-04-12
146,2,1580.0,1580.0,0.0,1200.64,1109.43,91.21,2022-04-12
147,3,1570.0,1570.0,0.0,1200.22,1109.42,90.8,2022-04-12
148,4,1570.0,1570.0,0.0,1199.77,1109.39,90.38,2022-04-12
149,5,1570.0,1570.0,0.0,1199.33,1109.41,89.92,2022-04-12
150,6,1560.0,1560.0,0.0,1198.88,1109.41,89.47,2022-04-12
151,7,1560.0,1560.0,0.0,1198.45,1109.39,89.06,2022-04-12
152,8,1530.0,1530.0,0.0,1199.63,1109.41,90.22,2022-04-12
153,9,1550.0,1550.0,0.0,1200.99,1109.44,91.55,2022-04-12
154,10,1570.0,1570.0,0.0,1202.29,1109.44,92.85,2022-04-12
155,11,1570.0,1570.0,0.0,1203.5,1109.44,94.06,2022-04-12
156,12,1580.0,1580.0,0.0,1203.15,1109.47,93.68,2022-04-12
157,13,1570.0,1570.0,0.0,1202.71,1109.42,93.29,2022-04-12
158,14,1580.0,1580.0,0.0,1202.3,1109.43,92.87,2022-04-12
159,15,1580.0,1580.0,0.0,1201.88,1109.45,92.43,2022-04-12
160,16,1560.0,1560.0,0.0,1201.52,1109.41,92.11,2022-04-12
161,17,1570.0,1570.0,0.0,1201.17,1109.4,91.77,2022-04-12
162,18,1580.0,1580.0,0.0,1200.77,1109.46,91.31,2022-04-12
163,19,1580.0,1580.0,0.0,1200.35,1109.44,90.91,2022-04-12
164,20,1570.0,1570.0,0.0,1199.93,1109.4,90.53,2022-04-12
165,21,1560.0,1560.0,0.0,1199.51,1109.47,90.04,2022-04-12
166,22,1560.0,1560.0,0.0,1199.07,1109.43,89.64,2022-04-12
167,23,1560.0,1560.0,0.0,1198.65,1109.4,89.25,2022-04-12
168,24,1560.0,1560.0,0.0,1198.24,1109.41,88.83,2022-04-12
169,,,,,,,,2022-04-12
170,AVG,1567.0,1567.0,0.0,1200.58,1109.42,91.16,2022-04-12
171,,,,,,,,2022-04-12
172,MAX,1580.0,1580.0,0.0,1203.5,1109.47,94.06,2022-04-12
173,MIN,1530.0,1530.0,0.0,1198.24,1109.39,88.83,2022-04-12
174,1,1550.0,1550.0,0.0,1197.8,1109.42,88.38,2022-04-13
175,2,1550.0,1550.0,0.0,1197.38,1109.44,87.94,2022-04-13
176,3,1560.0,1560.0,0.0,1196.94,1109.39,87.55,2022-04-13
177,4,1560.0,1560.0,0.0,1196.51,1109.39,87.12,2022-04-13
178,5,1560.0,1560.0,0.0,1196.07,1109.37,86.7,2022-04-13
179,6,1560.0,1560.0,0.0,1195.63,1109.37,86.26,2022-04-13
180,7,1520.0,1520.0,0.0,1195.23,1109.35,85.88,2022-04-13
181,8,1520.0,1520.0,0.0,1196.51,1109.37,87.14,2022-04-13
182,9,1550.0,1550.0,0.0,1198.01,1109.39,88.62,2022-04-13
183,10,1560.0,1560.0,0.0,1199.46,1109.42,90.04,2022-04-13
184,11,1560.0,1560.0,0.0,1200.8,1109.42,91.38,2022-04-13
185,12,1560.0,1560.0,0.0,1202.05,1109.41,92.64,2022-04-13
186,13,1570.0,1570.0,0.0,1203.23,1109.46,93.77,2022-04-13
187,14,1570.0,1570.0,0.0,1202.87,1109.45,93.42,2022-04-13
188,15,1580.0,1580.0,0.0,1202.48,1109.47,93.01,2022-04-13
189,16,1580.0,1580.0,0.0,1202.13,1109.42,92.71,2022-04-13
190,17,1600.0,1600.0,0.0,1201.76,1109.49,92.27,2022-04-13
191,18,1610.0,1610.0,0.0,1201.35,1109.5,91.85,2022-04-13
192,19,1600.0,1600.0,0.0,1200.96,1109.47,91.49,2022-04-13
193,20,1580.0,1580.0,0.0,1200.55,1109.44,91.11,2022-04-13
194,21,1570.0,1570.0,0.0,1200.15,1109.45,90.7,2022-04-13
195,22,1570.0,1570.0,0.0,1199.76,1109.45,90.31,2022-04-13
196,23,1560.0,1560.0,0.0,1199.36,1109.41,89.95,2022-04-13
197,24,1560.0,1560.0,0.0,1198.96,1109.4,89.56,2022-04-13
198,,,,,,,,2022-04-13
199,AVG,1565.0,1565.0,0.0,1199.41,1109.42,89.99,2022-04-13
200,,,,,,,,2022-04-13
201,MAX,1610.0,1610.0,0.0,1203.23,1109.5,93.77,2022-04-13
202,MIN,1520.0,1520.0,0.0,1195.23,1109.35,85.88,2022-04-13
203,1,1570.0,1570.0,0.0,1198.55,1109.42,89.13,2022-04-14
204,2,1560.0,1560.0,0.0,1198.16,1109.42,88.74,2022-04-14
205,3,1560.0,1560.0,0.0,1197.76,1109.44,88.32,2022-04-14
206,4,1570.0,1570.0,0.0,1197.33,1109.43,87.9,2022-04-14
207,5,1560.0,1560.0,0.0,1196.92,1109.38,87.54,2022-04-14
208,6,1560.0,1560.0,0.0,1196.5,1109.39,87.11,2022-04-14
209,7,1530.0,1530.0,0.0,1196.13,1109.39,86.74,2022-04-14
210,8,1530.0,1530.0,0.0,1197.43,1109.37,88.06,2022-04-14
211,9,1550.0,1550.0,0.0,1198.87,1109.43,89.44,2022-04-14
212,10,1570.0,1570.0,0.0,1200.22,1109.44,90.78,2022-04-14
213,11,1550.0,1550.0,0.0,1200.97,1109.37,91.6,2022-04-14
214,12,1560.0,1560.0,0.0,1201.68,1109.43,92.25,2022-04-14
215,13,1580.0,1580.0,0.0,1202.39,1109.46,92.93,2022-04-14
216,14,1580.0,1580.0,0.0,1203.05,1109.49,93.56,2022-04-14
217,15,1590.0,1590.0,0.0,1202.16,1109.51,92.65,2022-04-14
218,16,1600.0,1600.0,0.0,1201.2,1109.45,91.75,2022-04-14
219,17,1580.0,1580.0,0.0,1200.72,1109.47,91.25,2022-04-14
220,18,1580.0,1580.0,0.0,1200.32,1109.47,90.85,2022-04-14
221,19,1580.0,1580.0,0.0,1199.95,1109.44,90.51,2022-04-14
222,20,1570.0,1570.0,0.0,1199.54,1109.44,90.1,2022-04-14
223,21,1570.0,1570.0,0.0,1199.14,1109.45,89.69,2022-04-14
224,22,1560.0,1560.0,0.0,1198.76,1109.4,89.36,2022-04-14
225,23,1560.0,1560.0,0.0,1198.38,1109.39,88.99,2022-04-14
226,24,1550.0,1550.0,0.0,1197.99,1109.39,88.6,2022-04-14
227,,,,,,,,2022-04-14
228,AVG,1565.0,1565.0,0.0,1199.34,1109.43,89.91,2022-04-14
229,,,,,,,,2022-04-14
230,MAX,1600.0,1600.0,0.0,1203.05,1109.51,93.56,2022-04-14
231,MIN,1530.0,1530.0,0.0,1196.13,1109.37,86.74,2022-04-14
232,1,1550.0,1550.0,0.0,1197.6,1109.4,88.2,2022-04-15
233,2,1550.0,1550.0,0.0,1197.22,1109.43,87.79,2022-04-15
234,3,1560.0,1560.0,0.0,1196.8,1109.4,87.4,2022-04-15
235,4,1560.0,1560.0,0.0,1196.41,1109.44,86.97,2022-04-15
236,5,1550.0,1550.0,0.0,1196.0,1109.36,86.64,2022-04-15
237,6,1560.0,1560.0,0.0,1195.59,1109.38,86.21,2022-04-15
238,7,1520.0,1520.0,0.0,1194.66,1109.38,85.28,2022-04-15
239,8,1520.0,1520.0,0.0,1195.34,1109.4,85.94,2022-04-15
240,9,1530.0,1530.0,0.0,1196.19,1109.37,86.82,2022-04-15
241,10,1530.0,1530.0,0.0,1197.03,1109.39,87.64,2022-04-15
242,11,1550.0,1550.0,0.0,1197.87,1109.38,88.49,2022-04-15
243,12,1550.0,1550.0,0.0,1198.69,1109.41,89.28,2022-04-15
244,13,1560.0,1560.0,0.0,1199.49,1109.42,90.07,2022-04-15
245,14,1560.0,1560.0,0.0,1200.27,1109.41,90.86,2022-04-15
246,15,1580.0,1580.0,0.0,1201.01,1109.43,91.58,2022-04-15
247,16,1580.0,1580.0,0.0,1201.78,1109.48,92.3,2022-04-15
248,17,1570.0,1570.0,0.0,1202.47,1109.42,93.05,2022-04-15
249,18,1600.0,1600.0,0.0,1201.56,1109.46,92.1,2022-04-15
250,19,1600.0,1600.0,0.0,1200.62,1109.49,91.13,2022-04-15
251,20,1570.0,1570.0,0.0,1200.23,1109.44,90.79,2022-04-15
252,21,1570.0,1570.0,0.0,1199.87,1109.4,90.47,2022-04-15
253,22,1570.0,1570.0,0.0,1199.5,1109.45,90.05,2022-04-15
254,23,1560.0,1560.0,0.0,1199.13,1109.45,89.68,2022-04-15
255,24,1570.0,1570.0,0.0,1198.75,1109.43,89.32,2022-04-15
256,,,,,,,,2022-04-15
257,AVG,1559.0,1559.0,0.0,1198.5,1109.42,89.09,2022-04-15
258,,,,,,,,2022-04-15
259,MAX,1600.0,1600.0,0.0,1202.47,1109.49,93.05,2022-04-15
260,MIN,1520.0,1520.0,0.0,1194.66,1109.36,85.28,2022-04-15
261,1,1560.0,1560.0,0.0,1198.37,1109.39,88.98,2022-04-16
262,2,1550.0,1550.0,0.0,1198.0,1109.41,88.59,2022-04-16
263,3,1560.0,1560.0,0.0,1197.61,1109.41,88.2,2022-04-16
264,4,1550.0,1550.0,0.0,1197.25,1109.36,87.89,2022-04-16
265,5,1560.0,1560.0,0.0,1196.87,1109.39,87.48,2022-04-16
266,6,1550.0,1550.0,0.0,1196.48,1109.38,87.1,2022-04-16
267,7,1550.0,1550.0,0.0,1195.6,1109.37,86.23,2022-04-16
268,8,1520.0,1520.0,0.0,1196.31,1109.37,86.94,2022-04-16
269,9,1560.0,1560.0,0.0,1197.17,1109.37,87.8,2022-04-16
270,10,1550.0,1550.0,0.0,1197.96,1109.41,88.55,2022-04-16
271,11,1530.0,1530.0,0.0,1198.81,1109.4,89.41,2022-04-16
272,12,1570.0,1570.0,0.0,1199.63,1109.41,90.22,2022-04-16
273,13,1560.0,1560.0,0.0,1200.41,1109.43,90.98,2022-04-16
274,14,1560.0,1560.0,0.0,1201.16,1109.41,91.75,2022-04-16
275,15,1580.0,1580.0,0.0,1201.87,1109.49,92.38,2022-04-16
276,16,1580.0,1580.0,0.0,1200.97,1109.45,91.52,2022-04-16
277,17,1570.0,1570.0,0.0,1200.06,1109.42,90.64,2022-04-16
278,18,1580.0,1580.0,0.0,1199.12,1109.44,89.68,2022-04-16
279,19,1580.0,1580.0,0.0,1198.12,1109.45,88.67,2022-04-16
280,20,1560.0,1560.0,0.0,1197.67,1109.46,88.21,2022-04-16
281,21,1550.0,1550.0,0.0,1197.32,1109.4,87.92,2022-04-16
282,22,1550.0,1550.0,0.0,1196.94,1109.42,87.52,2022-04-16
283,23,1530.0,1530.0,0.0,1196.57,1109.37,87.2,2022-04-16
284,24,1520.0,1520.0,0.0,1196.21,1109.41,86.8,2022-04-16
285,,,,,,,,2022-04-16
286,AVG,1555.0,1555.0,0.0,1198.19,1109.41,88.78,2022-04-16
287,,,,,,,,2022-04-16
288,MAX,1580.0,1580.0,0.0,1201.87,1109.49,92.38,2022-04-16
289,MIN,1520.0,1520.0,0.0,1195.6,1109.36,86.23,2022-04-16
290,1,1560.0,1560.0,0.0,1195.83,1109.47,86.36,2022-04-17
291,2,1550.0,1550.0,0.0,1195.45,1109.38,86.07,2022-04-17
292,3,1530.0,1530.0,0.0,1195.07,1109.39,85.68,2022-04-17
293,4,1560.0,1560.0,0.0,1194.68,1109.39,85.29,2022-04-17
294,5,1550.0,1550.0,0.0,1194.29,1109.41,84.88,2022-04-17
295,6,1550.0,1550.0,0.0,1193.91,1109.36,84.55,2022-04-17
296,7,1520.0,1520.0,0.0,1193.56,1109.4,84.16,2022-04-17
297,8,1510.0,1510.0,0.0,1194.35,1109.32,85.03,2022-04-17
298,9,1520.0,1520.0,0.0,1195.32,1109.36,85.96,2022-04-17
299,10,1520.0,1520.0,0.0,1196.22,1109.35,86.87,2022-04-17
300,11,1530.0,1530.0,0.0,1197.06,1109.4,87.66,2022-04-17
301,12,1560.0,1560.0,0.0,1197.88,1109.43,88.45,2022-04-17
302,13,1570.0,1570.0,0.0,1198.69,1109.42,89.27,2022-04-17
303,14,1560.0,1560.0,0.0,1199.48,1109.45,90.03,2022-04-17
304,15,1560.0,1560.0,0.0,1200.24,1109.48,90.76,2022-04-17
305,16,1560.0,1560.0,0.0,1200.99,1109.42,91.57,2022-04-17
306,17,1570.0,1570.0,0.0,1201.7,1109.46,92.24,2022-04-17
307,18,1590.0,1590.0,0.0,1200.77,1109.47,91.3,2022-04-17
308,19,1580.0,1580.0,0.0,1199.81,1109.44,90.37,2022-04-17
309,20,1570.0,1570.0,0.0,1199.45,1109.44,90.01,2022-04-17
310,21,1560.0,1560.0,0.0,1199.09,1109.41,89.68,2022-04-17
311,22,1560.0,1560.0,0.0,1198.72,1109.43,89.29,2022-04-17
312,23,1560.0,1560.0,0.0,1198.35,1109.45,88.9,2022-04-17
313,24,1560.0,1560.0,0.0,1197.99,1109.47,88.52,2022-04-17
314,,,,,,,,2022-04-17
315,AVG,1552.0,1552.0,0.0,1197.45,1109.42,88.04,2022-04-17
316,,,,,,,,2022-04-17
317,MAX,1590.0,1590.0,0.0,1201.7,1109.48,92.24,2022-04-17
318,MIN,1510.0,1510.0,0.0,1193.56,1109.32,84.16,2022-04-17
319,1,1560.0,1560.0,0.0,1197.61,1109.42,88.19,2022-04-18
320,2,1570.0,1570.0,0.0,1197.24,1109.4,87.84,2022-04-18
321,3,1570.0,1570.0,0.0,1196.87,1109.4,87.47,2022-04-18
322,4,1560.0,1560.0,0.0,1196.49,1109.42,87.07,2022-04-18
323,5,1550.0,1550.0,0.0,1196.11,1109.42,86.69,2022-04-18
324,6,1560.0,1560.0,0.0,1195.74,1109.39,86.35,2022-04-18
325,7,1530.0,1530.0,0.0,1194.86,1109.36,85.5,2022-04-18
326,8,1520.0,1520.0,0.0,1195.55,1109.35,86.2,2022-04-18
327,9,1530.0,1530.0,0.0,1196.4,1109.4,87.0,2022-04-18
328,10,1560.0,1560.0,0.0,1197.23,1109.44,87.79,2022-04-18
329,11,1550.0,1550.0,0.0,1198.05,1109.4,88.65,2022-04-18
330,12,1560.0,1560.0,0.0,1198.85,1109.41,89.44,2022-04-18
331,13,1580.0,1580.0,0.0,1199.63,1109.46,90.17,2022-04-18
332,14,1580.0,1580.0,0.0,1200.41,1109.48,90.93,2022-04-18
333,15,1590.0,1590.0,0.0,1201.11,1109.5,91.61,2022-04-18
334,16,1600.0,1600.0,0.0,1201.86,1109.45,92.41,2022-04-18
335,17,1580.0,1580.0,0.0,1200.98,1109.48,91.5,2022-04-18
336,18,1590.0,1590.0,0.0,1200.05,1109.48,90.57,2022-04-18
337,19,1580.0,1580.0,0.0,1199.18,1109.4,89.78,2022-04-18
338,20,1560.0,1560.0,0.0,1198.72,1109.42,89.3,2022-04-18
339,21,1560.0,1560.0,0.0,1198.44,1109.38,89.06,2022-04-18
340,22,1560.0,1560.0,0.0,1198.16,1109.44,88.72,2022-04-18
341,23,1560.0,1560.0,0.0,1197.87,1109.41,88.46,2022-04-18
342,24,1560.0,1560.0,0.0,1197.59,1109.4,88.19,2022-04-18
343,,,,,,,,2022-04-18
344,AVG,1563.0,1563.0,0.0,1198.12,1109.42,88.7,2022-04-18
345,,,,,,,,2022-04-18
346,MAX,1600.0,1600.0,0.0,1201.86,1109.5,92.41,2022-04-18
347,MIN,1520.0,1520.0,0.0,1194.86,1109.35,85.5,2022-04-18
348,1,1550.0,1550.0,0.0,1197.31,1109.45,87.86,2022-04-19
349,2,1570.0,1570.0,0.0,1197.02,1109.43,87.59,2022-04-19
350,3,1560.0,1560.0,0.0,1196.73,1109.41,87.32,2022-04-19
351,4,1570.0,1570.0,0.0,1196.44,1109.41,87.03,2022-04-19
352,5,1570.0,1570.0,0.0,1196.13,1109.44,86.69,2022-04-19
353,6,1560.0,1560.0,0.0,1195.83,1109.39,86.44,2022-04-19
354,7,1550.0,1550.0,0.0,1195.57,1109.43,86.14,2022-04-19
355,8,1530.0,1530.0,0.0,1196.29,1109.39,86.9,2022-04-19
356,9,1560.0,1560.0,0.0,1197.14,1109.38,87.76,2022-04-19
357,10,1550.0,1550.0,0.0,1197.97,1109.4,88.57,2022-04-19
358,11,1560.0,1560.0,0.0,1198.86,1109.41,89.45,2022-04-19
359,12,1580.0,1580.0,0.0,1199.63,1109.43,90.2,2022-04-19
360,13,1580.0,1580.0,0.0,1200.41,1109.43,90.98,2022-04-19
361,14,1590.0,1590.0,0.0,1201.14,1109.48,91.66,2022-04-19
362,15,1590.0,1590.0,0.0,1201.93,1109.49,92.44,2022-04-19
363,16,1590.0,1590.0,0.0,1202.59,1109.5,93.09,2022-04-19
364,17,1600.0,1600.0,0.0,1201.72,1109.5,92.22,2022-04-19
365,18,1590.0,1590.0,0.0,1200.81,1109.48,91.33,2022-04-19
366,19,1600.0,1600.0,0.0,1199.95,1109.44,90.51,2022-04-19
367,20,1590.0,1590.0,0.0,1199.63,1109.44,90.19,2022-04-19
